Busca iniciada 2026-09-18T12:07:03Z

===== OT_STATUS=1 =====
MATCH: None | 2C - União 1 - PI | Transformador 1 WEG     { 2C-UNI100-TRFR1 } | None | Ailton Leal 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Cabine 1 Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-CABN1 } | None | Wesllen  Castro
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Estação Meteorológica  Tupi Paulista  São Paulo Brasil { TPP100-ESTM1 } | None | Carlos  Godoi
MATCH: None | 2C - Ipixuna do Pará 1 - PA | 2C - Ipixuna do Pará 1 - PA Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100 } | None | Wesllen  Castro
MATCH: None | Thopen - Junco 1 - PI | Cabine 2 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-CABN2 } | None | Luiz  Silva
MATCH: None | 2C - Ipixuna do Pará 1 - PA | 2C - Ipixuna do Pará 1 - PA Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100 } | None | Wesllen  Castro
MATCH: None | Thopen - Junco 1 - PI | SKID 2 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-SKID2 } | None | Juliana Rogério 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | 2C - Ipixuna do Pará 1 - PA Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100 } | None | Wesllen  Castro
MATCH: None | Thopen - Junco 1 - PI | SKID 2 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-SKID2 } | None | Juliana Rogério 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | 2C - Ipixuna do Pará 1 - PA Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Cabine 1  Ipixuna  Pará Brasil { IPX100-CABN1 } | None | Wesllen  Castro
MATCH: None | Thopen - Junco 1 - PI | SKID 1 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-SKID1 } | None | Juliana Rogério 
limite de seguranca atingido
total geral status 3: 21350

===== OT_STATUS=4 =====
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Inversor 2.6 Huawei SUN2000-250KTL-H1    { 2C-IPX100-INVR2.6 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Inversor 2.5 Huawei SUN2000-250KTL-H1    { 2C-IPX100-INVR2.5 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Inversor 2.4 Huawei SUN2000-250KTL-H1    { 2C-IPX100-INVR2.4 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Inversor 2.3 Huawei SUN2000-250KTL-H1    { 2C-IPX100-INVR2.3 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Inversor 2.2 Huawei SUN2000-250KTL-H1    { 2C-IPX100-INVR2.2 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Inversor 2.1 Huawei SUN2000-250KTL-H1    { 2C-IPX100-INVR2.1 } | None | Wesllen  Castro
MATCH: None | Thopen - Junco 1 - PI | SKID 3 Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-SKID3 } | None | Ailton Leal 
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Transformador 2 WEG     { TPP100-TRFR2 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Transformador 1 WEG     { TPP100-TRFR1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | SPDA  Tupi Paulista  São Paulo Brasil { TPP100-SPDA1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Ar Condicionado      { TPP100-SOEM1-ARCD } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | RSU 3      { TPP100-RSU3 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | RSU 2      { TPP100-RSU2 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | RSU 1      { TPP100-RSU1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Relé da Cabine 1      { TPP100-RELE1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | QGBT 2  Tupi Paulista  São Paulo Brasil { TPP100-QGBT2 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | QGBT 1  Tupi Paulista  São Paulo Brasil { TPP100-QGBT1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | NCU 3      { TPP100-NCU3 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | NCU 2      { TPP100-NCU2 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | NCU 1      { TPP100-NCU1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Nobreak 1      { TPP100-NBRK1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Módulo Fotovoltaico JA Solar JAM72D42 605-630 LB    { TPP100-MDFV } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 2.9 Huawei SUN2000-250KTL-H1    { TPP100-INVR2.9 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 2.8 Huawei SUN2000-250KTL-H1    { TPP100-INVR2.8 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 2.7 Huawei SUN2000-250KTL-H1    { TPP100-INVR2.7 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 2.6 Huawei SUN2000-250KTL-H1    { TPP100-INVR2.6 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 2.5 Huawei SUN2000-250KTL-H1    { TPP100-INVR2.5 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 2.4 Huawei SUN2000-250KTL-H1    { TPP100-INVR2.4 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 2.3 Huawei SUN2000-250KTL-H1    { TPP100-INVR2.3 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 2.2 Huawei SUN2000-250KTL-H1    { TPP100-INVR2.2 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 2.1 Huawei SUN2000-250KTL-H1    { TPP100-INVR2.1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 1.9 Huawei SUN2000-250KTL-H1    { TPP100-INVR1.9 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 1.8 Huawei SUN2000-250KTL-H1    { TPP100-INVR1.8 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 1.7 Huawei SUN2000-250KTL-H1    { TPP100-INVR1.7 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 1.6 Huawei SUN2000-250KTL-H1    { TPP100-INVR1.6 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 1.5 Huawei SUN2000-250KTL-H1    { TPP100-INVR1.5 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 1.4 Huawei SUN2000-250KTL-H1    { TPP100-INVR1.4 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 1.3 Huawei SUN2000-250KTL-H1    { TPP100-INVR1.3 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 1.2 Huawei SUN2000-250KTL-H1    { TPP100-INVR1.2 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 1.10 Huawei SUN2000-250KTL-H1    { TPP100-INVR1.10 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 1.1 Huawei SUN2000-250KTL-H1    { TPP100-INVR1.1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Infraestrutura Civil  Tupi Paulista  São Paulo Brasil { TPP100-INFC1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Fossa Séptica      { TPP100-FSEP } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Estrutura Trackers  Tupi Paulista  São Paulo Brasil { TPP100-ETKR1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Estação Meteorológica  Tupi Paulista  São Paulo Brasil { TPP100-ESTM1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Caixa d'água      { TPP100-CXDA1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Cabine 1  Tupi Paulista  São Paulo Brasil { TPP100-CABN1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Cabine 1  Tupi Paulista  São Paulo Brasil { TPP100-CABN1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Transformador 1 WEG     { TPP100-TRFR1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Transformador 2 WEG     { TPP100-TRFR2 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Estrutura Trackers  Tupi Paulista  São Paulo Brasil { TPP100-ETKR1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | SPDA  Tupi Paulista  São Paulo Brasil { TPP100-SPDA1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Sistema de Segurança  Tupi Paulista  São Paulo Brasil { TPP100-SSEG1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | QGBT 2  Tupi Paulista  São Paulo Brasil { TPP100-QGBT2 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | QGBT 1  Tupi Paulista  São Paulo Brasil { TPP100-QGBT1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Preventiva Grupo de Inversores      { 2C-TPP100-PGINVR1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Nobreak 1      { TPP100-NBRK1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Módulo Fotovoltaico JA Solar JAM72D42 605-630 LB    { TPP100-MDFV } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Infraestrutura Civil  Tupi Paulista  São Paulo Brasil { TPP100-INFC1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Estação Meteorológica  Tupi Paulista  São Paulo Brasil { TPP100-ESTM1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Caixa d'água      { TPP100-CXDA1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Cabos CC      { TPP100-INFE1-CBCC } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | SKID 2  Tupi Paulista  São Paulo Brasil { TPP100-SKID2 } | None | Carlos  Godoi
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Infraestrutura Civil  Ipixuna  Pará Brasil { IPX100-INFC1 } | None | Wesllen  Castro
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Infraestrutura Civil  Demerval Lobão  Piauí Brasil { DML100-INFC1 } | None | Ailton Leal 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Infraestrutura Civil  Demerval Lobão  Piauí Brasil { DML100-INFC1 } | None | Ailton Leal 
MATCH: None | Thopen - Junco 1 - PI | Infraestrutura Civil Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100-INFC1 } | None | Ailton Leal 
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Infraestrutura Civil  Ipixuna  Pará Brasil { IPX100-INFC1 } | None | Wesllen  Castro
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Infraestrutura Civil  Tupi Paulista  São Paulo Brasil { TPP100-INFC1 } | None | Carlos  Godoi
MATCH: None | 2C - União 1 - PI | Infraestrutura Civil Estrada p/Campo Grande União  Piauí Brasil { 2C-UNI100-INFC1 } | None | Ailton Leal 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Infraestrutura Civil Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-INFC1 } | None | Wesllen  Castro
MATCH: None | 2C - Ipixuna do Pará 1 - PA | 2C - Ipixuna do Pará 1 - PA Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Thopen - Ipixuna 1 e 2 - PA  Ipixuna  Pará Brasil { THPN-IPX100 } | None | Wesllen  Castro
MATCH: None | Thopen - Junco 1 - PI | Thopen - Junco 1 - PI Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100 } | None | Luiz  Silva
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Transformador 1 WEG     { 2C-IPX100-TRFR1 } | None | Davi Damasceno 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Transformador 2 WEG     { 2C-IPX100-TRFR2 } | None | Davi Damasceno 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Transformador 3 WEG     { 2C-IPX100-TRFR3 } | None | Davi Damasceno 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Estrutura Trackers Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-ETKR1 } | None | Davi Damasceno 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | SPDA Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-SPDA1 } | None | Davi Damasceno 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Sistema de Segurança Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-SSEG1 } | None | Davi Damasceno 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | QGBT 3 Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-QGBT3 } | None | Davi Damasceno 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | QGBT 2 Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-QGBT2 } | None | Davi Damasceno 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | QGBT 1 Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-QGBT1 } | None | Davi Damasceno 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Preventiva Grupo de Inversores      { 2C-IPX100-PGINVR1 } | None | Davi Damasceno 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Nobreak 1      { 2C-IPX100-NBRK1 } | None | Davi Damasceno 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Módulo Fotovoltaico Trina Solar TSM-NEG21C.20    { 2C-IPX100-MDFV } | None | Davi Damasceno 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Infraestrutura Civil Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-INFC1 } | None | Davi Damasceno 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Estação Meteorológica Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-ESTM1 } | None | Davi Damasceno 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Caixa d'água      { 2C-IPX100-CXDA1 } | None | Davi Damasceno 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Cabos CC      { 2C-IPX100-INFE1-CBCC } | None | Davi Damasceno 
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Transformador 1 WEG     { TPP100-TRFR1 } | None | Davi Damasceno 
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Transformador 2 WEG     { TPP100-TRFR2 } | None | Davi Damasceno 
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Estrutura Trackers  Tupi Paulista  São Paulo Brasil { TPP100-ETKR1 } | None | Davi Damasceno 
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | SPDA  Tupi Paulista  São Paulo Brasil { TPP100-SPDA1 } | None | Davi Damasceno 
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Sistema de Segurança  Tupi Paulista  São Paulo Brasil { TPP100-SSEG1 } | None | Davi Damasceno 
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | QGBT 2  Tupi Paulista  São Paulo Brasil { TPP100-QGBT2 } | None | Davi Damasceno 
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | QGBT 1  Tupi Paulista  São Paulo Brasil { TPP100-QGBT1 } | None | Davi Damasceno 
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Preventiva Grupo de Inversores      { 2C-TPP100-PGINVR1 } | None | Davi Damasceno 
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Nobreak 1      { TPP100-NBRK1 } | None | Davi Damasceno 
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Módulo Fotovoltaico JA Solar JAM72D42 605-630 LB    { TPP100-MDFV } | None | Davi Damasceno 
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Infraestrutura Civil  Tupi Paulista  São Paulo Brasil { TPP100-INFC1 } | None | Davi Damasceno 
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Estação Meteorológica  Tupi Paulista  São Paulo Brasil { TPP100-ESTM1 } | None | Davi Damasceno 
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Caixa d'água      { TPP100-CXDA1 } | None | Davi Damasceno 
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Cabos CC      { TPP100-INFE1-CBCC } | None | Davi Damasceno 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | 2C - Ipixuna do Pará 1 - PA Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100 } | None | Wesllen  Castro
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.8 Huawei SUN2000-215KTL-H3    { DML100-INVR2.8 } | None | Luiz  Silva
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.7 Huawei SUN2000-215KTL-H3    { DML100-INVR2.7 } | None | Luiz  Silva
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.6 Huawei SUN2000-215KTL-H3    { DML100-INVR2.6 } | None | Luiz  Silva
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.5 Huawei SUN2000-215KTL-H3    { DML100-INVR2.5 } | None | Luiz  Silva
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.4 Huawei SUN2000-215KTL-H3    { DML100-INVR2.4 } | None | Luiz  Silva
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.3 Huawei SUN2000-215KTL-H3    { DML100-INVR2.3 } | None | Luiz  Silva
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.2 Huawei SUN2000-215KTL-H3    { DML100-INVR2.2 } | None | Luiz  Silva
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.8 Huawei SUN2000-215KTL-H3    { DML100-INVR2.8 } | None | Luiz  Silva
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.7 Huawei SUN2000-215KTL-H3    { DML100-INVR2.7 } | None | Luiz  Silva
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.8 Huawei SUN2000-215KTL-H3    { DML100-INVR2.8 } | None | Luiz  Silva
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.7 Huawei SUN2000-215KTL-H3    { DML100-INVR2.7 } | None | Luiz  Silva
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.6 Huawei SUN2000-215KTL-H3    { DML100-INVR2.6 } | None | Luiz  Silva
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.5 Huawei SUN2000-215KTL-H3    { DML100-INVR2.5 } | None | Luiz  Silva
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.4 Huawei SUN2000-215KTL-H3    { DML100-INVR2.4 } | None | Luiz  Silva
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.3 Huawei SUN2000-215KTL-H3    { DML100-INVR2.3 } | None | Luiz  Silva
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.2 Huawei SUN2000-215KTL-H3    { DML100-INVR2.2 } | None | Luiz  Silva
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.4 Huawei SUN2000-215KTL-H3    { DML100-INVR2.4 } | None | Luiz  Silva
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.3 Huawei SUN2000-215KTL-H3    { DML100-INVR2.3 } | None | Luiz  Silva
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.2 Huawei SUN2000-215KTL-H3    { DML100-INVR2.2 } | None | Luiz  Silva
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.7 Huawei SUN2000-215KTL-H3    { DML100-INVR2.7 } | None | Luiz  Silva
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.6 Huawei SUN2000-215KTL-H3    { DML100-INVR2.6 } | None | Luiz  Silva
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.5 Huawei SUN2000-215KTL-H3    { DML100-INVR2.5 } | None | Luiz  Silva
MATCH: None | 2C - União 1 - PI | Inversor 2.6 Huawei SUN2000-330KTL-H1    { 2C-UNI100-INVR2.6 } | None | Luiz  Silva
MATCH: None | 2C - União 1 - PI | Inversor 2.5 Huawei SUN2000-330KTL-H1    { 2C-UNI100-INVR2.5 } | None | Luiz  Silva
MATCH: None | 2C - União 1 - PI | Inversor 2.4 Huawei SUN2000-330KTL-H1    { 2C-UNI100-INVR2.4 } | None | Luiz  Silva
MATCH: None | 2C - União 1 - PI | Inversor 2.3 Huawei SUN2000-250KTL-H1    { 2C-UNI100-INVR2.3 } | None | Luiz  Silva
MATCH: None | 2C - União 1 - PI | Inversor 2.2 Huawei SUN2000-250KTL-H1    { 2C-UNI100-INVR2.2 } | None | Luiz  Silva
MATCH: None | 2C - União 1 - PI | Inversor 2.1 Huawei SUN2000-250KTL-H1    { 2C-UNI100-INVR2.1 } | None | Luiz  Silva
MATCH: None | 2C - União 1 - PI | Inversor 1.6 Huawei SUN2000-250KTL-H1    { 2C-UNI100-INVR1.6 } | None | Luiz  Silva
MATCH: None | 2C - União 1 - PI | Inversor 1.5 Huawei SUN2000-250KTL-H1    { 2C-UNI100-INVR1.5 } | None | Luiz  Silva
MATCH: None | 2C - União 1 - PI | Inversor 1.4 Huawei SUN2000-250KTL-H1    { 2C-UNI100-INVR1.4 } | None | Luiz  Silva
MATCH: None | 2C - União 1 - PI | Inversor 1.3 Huawei SUN2000-250KTL-H1    { 2C-UNI100-INVR1.3 } | None | Luiz  Silva
MATCH: None | 2C - União 1 - PI | Inversor 1.2 Huawei SUN2000-250KTL-H1    { 2C-UNI100-INVR1.2 } | None | Luiz  Silva
MATCH: None | 2C - União 1 - PI | Inversor 1.1 Huawei SUN2000-250KTL-H1    { 2C-UNI100-INVR1.1 } | None | Luiz  Silva
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.12 Sungrow SG-110CX    { IPX100-INVR2.12 } | None | Levi Maia 
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.9 Sungrow SG-110CX    { IPX100-INVR2.9 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.8 Sungrow SG-110CX    { IPX100-INVR2.8 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.7 Sungrow SG-110CX    { IPX100-INVR2.7 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.6 Sungrow SG-110CX    { IPX100-INVR2.6 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.5 Sungrow SG-110CX    { IPX100-INVR2.5 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.4 Sungrow SG-110CX    { IPX100-INVR2.4 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.3 Sungrow SG-110CX    { IPX100-INVR2.3 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.2 Sungrow SG-110CX    { IPX100-INVR2.2 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.13 Sungrow SG-110CX    { IPX100-INVR2.13 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.12 Sungrow SG-110CX    { IPX100-INVR2.12 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.11 Sungrow SG-110CX    { IPX100-INVR2.11 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.10 Sungrow SG-110CX    { IPX100-INVR2.10 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.1 Sungrow SG-110CX    { IPX100-INVR2.1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.9 Sungrow SG-110CX    { IPX100-INVR1.9 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.8 Sungrow SG-110CX    { IPX100-INVR1.8 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.7 Sungrow SG-110CX    { IPX100-INVR1.7 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.6 Sungrow SG-110CX    { IPX100-INVR1.6 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.5 Sungrow SG-110CX    { IPX100-INVR1.5 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.4 Sungrow SG-110CX    { IPX100-INVR1.4 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.3 Sungrow SG-110CX    { IPX100-INVR1.3 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.2 Sungrow SG-110CX    { IPX100-INVR1.2 } | None | Wesllen  Castro
